14:49:13.752 logback [restartedMain] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@65e5e70b: startup date [Thu Apr 26 14:49:13 CST 2018]; root of context hierarchy
14:52:04.084 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/selectphonetoken]}" onto public java.lang.String com.neo.controller.DoctorController.selectPhonetoken(java.lang.String)
14:52:04.085 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletetoken]}" onto public void com.neo.controller.DoctorController.deleteToken(java.lang.String)
14:52:04.085 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/loginverify]}" onto public java.lang.Boolean com.neo.controller.DoctorController.loginVerify(java.lang.String,java.lang.String)
14:52:04.085 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/findall]}" onto public java.util.List<com.neo.entity.DoctorEntity> com.neo.controller.DoctorController.findAllDoctor()
14:52:04.085 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatedoctorinfodetails],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updateDoctorInfoDetails(com.neo.entity.DoctorEntity)
14:52:04.086 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/service]}" onto public java.util.List<com.neo.entity.DoctorServiceEntity> com.neo.controller.DoctorController.findDoctorService(java.lang.String)
14:52:04.086 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updateintroduction],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updateIntroduction(java.lang.String,java.lang.String,java.lang.String)
14:52:04.086 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatientsbykind],methods=[POST]}" onto public java.util.List<com.neo.entity.PatientEntity> com.neo.controller.DoctorController.getPatientsByKind(java.lang.String,java.lang.String)
14:52:04.086 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatientbylabel],methods=[POST]}" onto public java.util.List<com.neo.entity.PatientEntity> com.neo.controller.DoctorController.getPatientsByLabel(java.lang.String,java.lang.String)
14:52:04.087 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletepatientlabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.deleteLabelPatient(java.lang.String,java.lang.String,java.lang.String)
14:52:04.087 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendingdelete]}" onto public java.lang.String com.neo.controller.DoctorController.groupSendingDelete(int)
14:52:04.087 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluationunread]}" onto public int com.neo.controller.DoctorController.getEvaluationUnread(java.lang.String)
14:52:04.087 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventremindunread]}" onto public int com.neo.controller.DoctorController.getEvenRemindUnread(java.lang.String)
14:52:04.087 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventreminddetail]}" onto public com.neo.entity.RemindersEntity com.neo.controller.DoctorController.getEventRemindDetail(int)
14:52:04.088 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/eventreminddelete],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.eventRemindDelete(int)
14:52:04.089 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendinghistory]}" onto public java.util.List<com.neo.entity.DoctorGroupSendingEntity> com.neo.controller.DoctorController.groupSendingHistory(java.lang.String)
14:52:04.092 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluationdetail],methods=[POST]}" onto public com.neo.entity.EvaluationEntity com.neo.controller.DoctorController.getEvaluationDetail(int)
14:52:04.097 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.defineMessage(com.neo.entity.DefinitionMessageEntity)
14:52:04.097 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getreportnumber]}" onto public java.lang.Integer com.neo.controller.HealthController.getReportNumber()
14:52:04.097 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/bloodpressuretable/find]}" onto public java.lang.String com.neo.controller.HealthController.Findbloodhistory(java.lang.String)
14:52:04.097 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/getbyid]}" onto public com.neo.entity.MessageRemindEntity com.neo.controller.HealthController.messageGetById(int)
14:52:04.098 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/setread]}" onto public java.lang.String com.neo.controller.HealthController.setMessageRead(int)
14:52:04.098 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/getunread]}" onto public java.util.List<com.neo.entity.MessageListEntity> com.neo.controller.HealthController.getMessageUnread(java.lang.String)
14:52:04.098 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savebiologytable]}" onto public java.lang.String com.neo.controller.HealthController.saveBiologyTable(com.neo.entity.BiologyCheckEntity)
14:52:04.098 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getnewestreport]}" onto public com.neo.entity.RiskReportEntity com.neo.controller.HealthController.getNewestReport(java.lang.String)
14:52:04.099 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/generate],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.saveReport(java.lang.String)
14:52:04.099 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getall]}" onto public java.util.List<com.neo.entity.RiskReportEntity> com.neo.controller.HealthController.getAllReport(java.lang.String)
14:52:04.099 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/get]}" onto public java.util.List<com.neo.entity.DefinitionMessageEntity> com.neo.controller.HealthController.getDefineMsg(java.lang.String)
14:52:04.099 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/gethealthtable]}" onto public com.neo.entity.HealthCheckEntity com.neo.controller.HealthController.getHealthTable(java.lang.String)
14:52:04.099 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savehealthtable]}" onto public java.lang.String com.neo.controller.HealthController.saveHealthTable(com.neo.entity.HealthCheckEntity)
14:52:04.100 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getbiologyinfo]}" onto public com.neo.entity.BiologyCheckEntity com.neo.controller.HealthController.getBiologyInfo(java.lang.String)
14:52:04.100 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savebloodpressuretable]}" onto public java.lang.String com.neo.controller.HealthController.saveBloodPressureTable(com.neo.entity.BloodPressureEntity)
14:52:04.101 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/setread]}" onto public java.lang.String com.neo.controller.HealthController.setDefineMessageRead(int)
14:52:04.101 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/unread/getnumber]}" onto public int com.neo.controller.HealthController.getMessageUnreadNumber(java.lang.String)
14:52:04.102 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/getbyid]}" onto public com.neo.entity.DefinitionMessageEntity com.neo.controller.HealthController.getDefineMsgGetById(int)
14:52:04.102 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savecardiogramtable]}" onto public java.lang.String com.neo.controller.HealthController.saveCardiogramTable(com.neo.entity.CardiogramEntity)
14:52:04.102 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/findcardiogramtable]}" onto public java.util.List<com.neo.entity.CardiogramEntity> com.neo.controller.HealthController.findCardiogramTable(java.lang.String)
14:52:04.103 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getbloodpressuretable]}" onto public java.util.List<com.neo.entity.BloodPressureEntity> com.neo.controller.HealthController.getBloodPressureTable(java.lang.String,int,java.lang.String)
14:52:04.103 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/delete]}" onto public java.lang.String com.neo.controller.HealthController.deleteDefineMsgById(int)
14:52:04.103 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getbycount]}" onto public com.neo.entity.RiskReportEntity com.neo.controller.HealthController.getRiskReportByCount(java.lang.String,int)
14:52:04.103 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savemessageremind]}" onto public java.lang.String com.neo.controller.HealthController.saveMessageRemind(com.neo.entity.MessageRemindEntity)
14:52:04.103 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/unread/getnumber]}" onto public int com.neo.controller.HealthController.getDefineMsgUnreadNumber(java.lang.String)
14:52:04.103 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/deletecardiogram],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.deleteCardiogramById(int)
14:52:04.106 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/updatepatient],methods=[POST]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.update(com.neo.entity.PatientEntity)
14:52:04.107 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findbywechatid]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.selectById(java.lang.String)
14:52:04.107 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/set],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.setMessageBoard(com.neo.entity.MessageBoardEntity)
14:52:04.107 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/evaluate]}" onto public java.lang.String com.neo.controller.PatientController.evaluateDoctor(com.neo.entity.EvaluationEntity)
14:52:04.107 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/watchdoctor],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.watchDoctor(java.lang.String,java.lang.String)
14:52:04.107 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findmyservice]}" onto public java.util.List<com.neo.entity.PurchasedServiceEntity> com.neo.controller.PatientController.findMyService(java.lang.String)
14:52:04.108 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/savedetail],methods=[POST]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.savePatient(com.neo.entity.PatientEntity)
14:52:04.108 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/contact/suggest],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.suggest(com.neo.entity.SuggestionEntity)
14:52:04.108 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findmydoctor]}" onto public java.lang.String com.neo.controller.PatientController.findMyDoctor(java.lang.String)
14:52:04.109 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/buyservice]}" onto public java.lang.String com.neo.controller.PatientController.buyService(java.lang.String,java.lang.String,java.util.List<java.lang.Integer>)
14:52:04.109 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getonemessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getOneMessageBoardAndReply(int,int)
14:52:04.109 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getpatientnewestmessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getPatientNewestMessageBoards(java.lang.String)
14:52:04.110 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getdoctornewestmessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getNewestMessageBoards(java.lang.String)
14:52:04.110 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/unread]}" onto public int com.neo.controller.PatientController.getGroupReceivingUnread(java.lang.String)
14:52:04.110 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/setread],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.setGroupReceivingRead(int)
14:52:04.110 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/list]}" onto public java.util.List<com.neo.entity.PatientGroupReceivingEntity> com.neo.controller.PatientController.getPatientGroupReceiving(java.lang.String)
14:52:04.110 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/delete],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.deleteGroupReceiving(int)
14:52:04.111 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/delete],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.deletePatientMessageBoard(int,int)
14:52:04.111 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/get],methods=[GET]}" onto public com.neo.entity.PatientGroupReceivingEntity com.neo.controller.PatientController.getGroupReceiving(int)
14:52:04.112 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findbyid]}" onto public com.neo.entity.ServiceEntity com.neo.controller.ServiceController.findService(java.lang.Integer)
14:52:04.112 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findbylist]}" onto public java.util.List<com.neo.entity.ServiceEntity> com.neo.controller.ServiceController.findServiceList(java.util.List<java.lang.Integer>)
14:52:04.112 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findboughtbyid]}" onto public com.neo.entity.PurchasedServiceEntity com.neo.controller.ServiceController.findBoughtService(java.lang.Integer)
14:52:04.114 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
14:52:04.115 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
